H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
244,278,95,41,23,36,22,37,22,40,88,189,111,54,559,531,102,96,35,33,25,35,135,234
248,271,129,179,67,232,73,219,66,228,101,171,81,229,131,298,227,302,215,144,67,153,105,344
142,177,63,175,103,180,150,176,101,174,62,146,123,187,135,364,158,248,81,131,108,219,197,353
65,52,46,43,42,43,50,69,87,98,107,107,108,108,101,96,97,102,112,118,117,112,101,86
34,34,31,32,31,36,20,14,34,207,79,712,41,169,29,33,32,43,174,193,157,95,77,63
480,392,336,305,290,288,300,324,375,476,580,635,655,664,666,610,579,588,658,705,748,753,666,551
412,335,298,282,277,285,339,467,573,638,686,696,706,709,654,606,607,645,674,751,802,780,674,546
176,174,184,183,156,418,430,152,177,373,2154,884,933,686,2248,1954,3061,751,584,1646,279,912,1160,1510
148,177,90,126,153,108,173,819,447,144,119,142,120,120,797,1359,710,177,104,374,1456,1959,2940,1394
68,87,87,71,69,84,84,110,195,553,1103,132,89,616,183,184,47,101,85,77,97,83,58,203
176,254,123,115,130,65,61,106,154,209,1645,311,186,356,262,1208,129,106,173,168,94,107,198,237
173,87,86,83,74,76,72,72,75,112,703,454,733,464,263,182,55,116,39,119,37,115,38,174
64,59,68,59,60,60,58,52,52,60,59,59,378,172,62,539,671,314,360,521,553,577,538,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,383,127,133,137,136,127,27,21,34,175,37,22,27,21,123,87,32,22,21,21,20,23,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,106,47,125,149,164,108,82,103,113,367,306,100,69,169,623,94,108,136,145,117,357,230,190
262,138,84,62,63,72,62,53,163,158,229,708,713,437,640,535,439,214,373,319,489,457,750,315
51,53,50,57,57,56,54,50,115,138,122,362,73,496,1103,757,253,174,76,83,111,582,492,192
49,49,23,50,48,40,311,237,47,27,42,48,42,28,314,82,42,27,78,142,353,189,409,54
104,137,133,117,192,131,116,152,101,125,186,103,132,128,114,283,157,140,131,98,152,166,153,180
162,143,138,132,124,136,152,128,122,164,135,191,129,132,113,109,145,139,113,114,198,244,171,195
385,403,347,392,254,234,130,50,106,215,50,90,225,106,131,563,170,287,466,379,352,613,344,721
176,140,121,112,110,112,126,167,212,240,263,271,275,276,267,251,245,253,267,290,306,299,273,235
80,156,119,81,45,68,102,152,168,329,305,425,394,1600,688,299,291,201,98,137,826,392,262,247
147,107,70,138,51,202,325,1267,1024,692,223,104,254,1194,312,182,459,142,177,89,374,539,775,497
216,212,240,86,45,54,19,45,49,70,61,143,67,45,122,222,187,192,200,176,625,762,857,915
184,95,135,73,127,79,118,75,185,351,311,1509,1088,309,259,837,360,150,100,136,351,282,133,169
65,147,49,67,205,120,76,132,150,1217,763,134,154,493,125,148,237,177,123,108,648,410,1677,174
576,521,445,240,228,248,242,134,77,45,180,95,491,281,63,471,314,342,491,439,680,438,436,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,208,90,91,98,71,73,82,92,274,1047,425,1104,443,245,235,240,211,204,191,144,293,287,234
108,97,91,91,93,105,91,244,305,479,612,878,413,102,92,158,154,98,122,155,146,209,125,112
207,126,103,84,136,138,111,107,175,166,126,113,137,123,108,71,133,137,126,94,123,114,144,99
183,100,96,119,113,102,89,90,104,111,198,188,197,254,194,288,323,115,112,111,100,91,93,153
160,130,111,101,96,96,101,114,141,180,214,229,234,239,230,211,198,194,207,227,240,243,224,193
148,107,108,105,106,105,104,274,308,275,155,212,190,135,215,228,103,189,225,228,254,263,215,217
218,138,95,80,78,95,174,294,130,78,106,89,95,96,83,106,75,108,71,109,73,109,257,197
172,101,127,92,107,111,82,264,184,168,226,203,199,208,263,282,156,287,186,413,358,318,294,303
136,106,100,92,111,78,112,273,216,235,206,198,220,111,182,274,248,231,240,285,275,368,274,280
729,456,293,311,270,274,306,256,361,294,317,465,341,149,252,234,157,226,251,161,231,237,165,275
622,154,147,142,69,68,69,69,132,637,598,662,595,302,390,360,634,662,712,685,711,706,818,748
36,39,54,42,36,44,49,40,40,39,41,40,37,51,44,41,42,42,108,45,44,42,51,45
469,388,216,62,103,51,92,104,53,85,106,127,119,180,80,184,474,332,304,269,473,759,544,455
108,53,25,57,57,37,27,57,64,130,25,50,101,100,58,91,121,83,103,26,56,177,127,133
93,61,62,66,61,51,50,52,159,54,65,62,288,329,243,305,327,193,149,144,119,707,505,244
407,330,291,276,270,277,317,406,485,556,609,622,633,656,619,556,542,557,573,595,660,734,653,518
223,245,156,236,138,142,283,112,170,270,286,484,1104,1025,969,719,439,227,103,224,353,515,318,382
377,155,182,162,97,100,112,113,169,712,520,132,110,81,110,140,829,716,777,242,118,619,368,260
107,166,107,102,179,142,179,671,430,144,177,176,153,182,463,335,289,140,139,183,759,1816,1692,429
162,83,77,62,70,74,70,177,256,173,176,497,208,240,93,67,65,293,287,243,381,141,136,171
149,271,70,55,111,74,69,87,545,205,1745,308,442,624,233,218,51,1131,169,159,107,156,202,252
43,43,52,47,42,42,41,49,49,44,195,46,62,511,162,95,49,61,65,67,716,785,896,449
92,44,97,34,37,76,73,65,223,206,287,136,77,42,249,774,557,170,720,917,1541,905,223,151
122,105,87,55,40,47,41,51,106,165,45,107,106,57,46,52,93,45,90,374,261,223,217,217
198,100,39,103,50,36,111,36,145,277,208,221,156,137,237,147,57,89,266,118,85,71,126,376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,89,78,72,68,67,68,75,88,111,130,141,143,145,145,129,122,120,127,147,170,172,150,124
198,324,14,138,14,131,14,318,374,91,117,129,40,109,37,110,34,111,39,99,44,98,42,103
195,121,116,55,42,42,41,40,35,34,206,101,80,75,34,281,65,65,61,79,85,40,40,39
106,62,59,59,53,52,96,121,65,63,205,170,47,48,47,47,48,54,54,67,92,319,244,239
92,102,103,104,155,106,95,89,144,118,120,102,110,103,213,135,164,195,121,98,164,106,104,88
618,642,533,331,495,381,179,246,590,431,429,598,503,558,597,1742,1591,766,496,390,536,1037,687,546
469,357,79,66,67,56,73,225,112,47,68,48,67,58,57,564,974,266,466,1175,295,386,1487,1246
166,113,138,113,106,105,107,117,136,170,200,218,223,226,226,202,191,187,196,223,257,267,234,190
180,117,50,189,60,80,83,126,491,151,159,59,165,209,354,329,278,336,320,956,486,1975,1036,312
889,1374,565,479,368,422,439,223,548,568,347,457,420,458,747,1206,647,314,631,306,181,347,548,1340
724,578,405,296,280,272,239,222,390,205,63,60,83,83,213,237,170,392,465,210,357,542,768,651
96,113,179,134,80,81,78,91,105,416,368,449,1082,375,270,212,233,230,227,227,120,231,267,324
12,13,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,11,12,20,12,11,12,12
19,18,18,19,18,18,18,18,18,258,411,289,339,255,18,100,426,244,189,12,12,12,12,12
123,101,95,118,92,105,100,77,109,284,1015,628,293,205,110,165,275,265,286,164,145,268,283,201
98,97,117,117,116,122,110,89,164,159,123,678,545,1070,311,251,259,252,265,307,373,277,363,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,112,99,94,93,96,114,160,192,208,224,225,229,235,223,211,212,230,262,279,283,269,232,190
99,16,3,3,4,3,1,1,216,261,58,37,228,115,143,85,51,47,45,58,228,253,179,251
59,58,11,12,61,70,11,45,328,156,108,415,298,90,12,124,708,680,400,329,307,277,200,56
162,88,34,42,65,11,65,45,30,64,244,80,579,253,140,190,60,35,168,182,187,235,386,251
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,14,6,6,6,6,5
235,173,218,177,174,210,184,173,184,292,362,217,209,256,298,230,200,343,443,200,303,317,545,339
129,129,131,118,115,127,128,127,127,117,122,116,173,170,135,115,138,134,124,149,455,200,186,254
96,128,179,55,106,55,83,109,66,36,105,97,396,259,303,485,438,309,224,423,576,379,987,561
96,43,50,49,11,87,8,49,48,79,85,253,248,220,97,38,170,46,108,9,80,10,201,56
80,57,41,36,34,33,46,47,39,75,33,33,317,103,43,35,40,51,36,33,33,33,116,102
235,227,65,63,54,47,46,46,58,60,46,53,58,68,112,227,246,226,77,61,95,94,124,206
55,44,40,37,37,38,44,60,72,80,86,87,88,89,83,76,76,80,85,97,104,100,88,70
36,39,25,35,41,26,29,46,34,117,389,269,120,218,48,25,50,54,47,35,25,93,139,45
23,15,24,25,19,19,25,32,42,32,23,26,26,21,21,27,22,26,30,34,32,79,99,81
171,62,75,75,49,72,51,72,80,174,709,850,112,234,515,343,171,577,1016,861,156,234,182,158
74,75,74,74,75,75,72,70,71,70,63,73,74,80,53,75,75,75,75,75,76,76,76,76
228,107,105,104,59,41,41,97,415,673,365,625,175,70,639,268,208,232,234,182,131,311,454,334
58,24,59,55,25,58,56,25,57,57,36,46,56,37,43,58,39,42,56,47,36,57,48,33
53,54,53,127,54,54,56,54,54,53,53,50,49,49,49,50,49,50,49,51,55,54,54,53
615,131,56,53,53,52,57,58,79,116,127,134,605,287,363,207,138,237,103,67,433,189,295,138
355,322,141,141,123,130,119,127,127,171,208,561,341,1660,1137,234,222,197,208,201,326,981,489,361
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,138,82,72,79,82,76,191,405,350,233,194,148,87,87,82,71,79,80,82,76,70,72,75
228,428,187,120,140,122,105,206,1291,518,532,1089,476,684,370,322,232,313,309,396,801,488,885,732
259,72,69,46,68,57,58,313,154,78,91,1393,272,159,179,207,224,116,77,71,49,469,452,392
290,240,206,176,195,219,336,382,175,219,286,171,170,596,313,233,252,213,172,207,247,322,310,328
18,19,18,18,19,18,19,18,18,27,159,91,245,312,146,273,376,370,494,281,18,18,18,18
189,153,73,63,79,86,89,548,734,98,80,73,69,72,110,87,174,271,187,264,317,647,395,308
245,219,98,99,107,82,115,75,118,73,115,215,205,244,472,254,100,87,167,206,298,259,237,185
241,197,168,153,145,144,150,162,187,238,290,318,328,332,333,305,289,295,330,353,373,376,334,278
273,150,31,136,20,139,20,24,146,605,167,633,16,16,16,117,16,17,134,17,230,150,242,23
167,149,65,92,155,151,123,65,148,161,122,94,163,159,150,149,91,175,255,225,215,219,268,231
1504,1565,715,84,371,45,19,40,46,337,2330,2753,3217,3228,2709,2318,3085,3345,2959,2620,3472,3009,3396,2843
44,62,53,16,46,50,53,11,50,51,47,50,36,55,103,34,62,56,148,102,186,128,79,86
211,103,50,73,23,63,60,24,73,96,346,265,457,1152,329,102,85,77,45,43,248,448,251,223
181,27,79,18,27,67,18,60,118,477,670,687,480,1483,258,70,42,159,412,1062,544,561,623,286
87,155,120,128,165,99,142,122,107,154,80,151,114,128,170,107,149,141,122,374,353,806,546,526
470,302,105,126,58,146,64,84,200,674,240,163,74,127,75,128,317,223,321,378,202,465,399,402
101,124,174,117,48,45,44,136,148,135,391,296,193,149,95,44,43,44,152,142,637,142,405,683
261,169,61,60,111,161,156,60,57,72,118,281,196,127,474,396,1291,1043,332,279,253,872,246,350
4196,3177,3177,3110,3128,2410,58,38,69,88,110,43,23,33,71,48,27,37,96,116,23,37,387,153
118,499,122,118,133,120,117,131,952,127,2342,487,132,289,242,605,1096,1294,595,188,171,248,706,136
108,138,200,89,77,76,52,112,61,52,137,254,403,455,193,111,400,227,204,396,455,387,654,305
192,315,191,93,92,64,107,120,76,93,148,120,166,315,293,149,418,285,190,217,706,280,363,669
204,54,169,55,167,98,164,100,171,99,165,53,126,86,129,54,198,54,202,56,126,53,128,54
161,149,180,95,67,66,51,46,46,46,76,47,59,58,211,101,97,153,112,50,131,127,1039,556
77,62,55,52,51,52,61,81,99,110,118,120,123,125,119,109,107,110,113,117,127,137,123,99
169,153,76,73,149,62,134,1259,1842,573,78,74,66,56,56,61,67,135,149,134,130,270,421,118
531,436,378,349,337,337,356,409,514,659,765,788,789,813,772,692,647,641,661,733,815,824,748,639
51,46,46,60,115,73,50,61,58,66,343,454,172,214,112,58,57,48,48,272,231,196,116,51
141,139,101,109,209,131,166,548,329,85,143,115,98,163,368,509,295,212,155,151,125,472,341,153
242,224,221,239,239,237,229,334,300,275,229,227,177,202,289,432,616,237,230,489,893,400,363,352
258,133,113,84,53,48,49,47,48,59,57,295,902,221,50,76,548,178,116,90,152,149,171,161
225,150,100,154,86,153,111,99,172,137,673,518,97,172,83,201,323,300,212,103,229,176,235,211
172,174,157,158,81,103,111,76,185,250,649,588,787,411,939,602,379,325,293,356,565,480,588,578
1188,1113,1196,1075,1373,1544,1247,1120,1418,1237,1029,1032,1009,984,998,1014,1008,1057,1219,1265,1360,1045,1052,1053
229,21,38,112,14,100,43,267,75,14,125,19,28,121,14,93,54,84,148,288,46,111,169,264
96,108,81,14,151,14,127,299,16,144,13,117,43,45,110,14,146,16,76,82,50,296,365,240
69,76,76,57,24,42,42,27,23,42,49,210,69,69,42,27,895,413,71,70,77,80,79,82
537,678,548,280,134,243,200,123,103,139,212,309,243,337,817,524,473,417,511,104,175,173,1044,459
286,245,218,255,192,209,213,173,210,288,869,619,1041,855,279,267,262,287,247,555,442,941,717,322
238,171,168,105,138,138,105,163,111,374,620,239,162,99,126,129,110,514,195,212,266,369,435,1120
62,62,61,62,53,71,199,219,72,49,47,54,63,62,272,189,94,130,57,141,382,404,302,74
66,64,58,45,44,62,79,104,243,113,194,92,79,60,74,257,167,82,60,61,327,225,201,153
202,161,133,171,129,157,142,156,139,168,191,220,166,203,157,138,166,140,154,144,157,244,239,205
160,126,111,103,101,104,123,168,210,241,268,270,272,273,257,245,246,262,289,301,298,288,260,221
180,73,71,57,63,47,67,345,133,86,244,175,163,126,104,527,165,174,408,363,493,737,738,364
142,154,47,98,51,104,162,52,823,291,66,84,50,105,116,34,74,141,71,87,346,505,518,196
123,51,126,126,139,198,72,75,183,189,238,260,300,220,581,699,549,168,140,195,252,658,343,80
524,729,250,249,134,50,100,73,410,472,145,103,460,479,783,699,175,288,444,402,745,1002,1268,593
86,80,79,78,77,77,77,76,76,76,81,83,82,83,83,85,85,81,78,76,78,76,77,77
128,61,75,61,62,63,62,63,62,63,130,160,340,677,102,100,210,194,189,134,95,230,211,186
16,17,16,17,16,17,16,16,17,16,15,120,236,382,370,243,316,372,398,352,367,367,17,16
18,19,18,18,19,18,18,18,18,18,18,42,131,259,156,12,12,12,12,11,12,12,12,12
122,109,128,103,131,111,114,92,145,500,855,423,365,119,162,295,102,134,159,145,125,235,272,346
133,137,104,84,133,142,127,210,164,114,101,140,105,80,133,140,101,85,121,131,83,144,124,84
1,1,0,1,1,1,0,352,582,197,125,10,1,146,134,152,12,0,1,1,291,263,342,277
151,149,150,148,154,151,166,196,193,192,139,120,67,66,139,198,203,177,146,146,145,198,215,202
108,83,114,110,77,115,110,128,400,235,191,185,192,189,170,234,244,197,275,279,145,193,251,285
504,351,365,340,356,315,360,107,69,39,87,381,424,316,367,375,374,316,368,369,436,367,375,378
272,253,216,145,77,78,77,115,112,100,71,424,384,88,87,199,303,212,204,329,297,301,342,279
168,132,129,166,141,130,155,134,126,155,137,122,160,135,131,292,137,135,160,127,138,166,133,122
310,256,174,155,128,121,150,151,124,124,147,195,134,130,150,152,141,126,151,151,143,124,151,159
312,89,64,61,135,161,85,59,57,93,175,138,115,72,84,661,1498,818,60,309,139,305,613,544
290,269,296,225,64,117,59,85,105,58,54,134,585,174,250,234,363,232,190,285,482,286,759,627
88,95,83,50,50,49,45,29,173,59,69,72,175,138,148,190,231,310,310,243,361,921,205,94
264,127,49,41,61,61,67,56,66,51,52,146,156,211,116,108,99,103,123,216,188,606,467,273
73,60,53,51,50,51,59,76,93,103,111,113,116,120,112,102,101,105,109,112,118,127,118,94
263,234,121,236,92,88,217,112,1048,720,870,798,522,536,504,590,563,387,523,690,592,701,673,396
92,78,10,10,9,10,14,10,10,10,10,9,10,10,10,9,29,13,10,313,344,43,10,10
60,180,45,47,59,124,58,60,54,48,118,578,289,342,432,462,371,219,239,175,184,163,47,183
186,142,175,94,105,69,110,1594,349,471,87,103,72,111,67,158,617,459,673,598,278,393,341,367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,133,130,130,111,147,115,383,318,379,796,1111,1812,552,950,275,349,251,326,353,343,428,569,262
1121,1378,1202,1162,1156,1214,1500,1056,1250,1188,995,1022,1034,1055,995,1015,1034,1044,1014,1081,1132,1090,1178,1075
27,47,48,48,34,29,212,174,48,41,29,27,47,46,38,27,32,47,46,150,26,45,116,87
44,50,19,35,49,24,88,261,16,34,46,14,36,46,18,32,74,31,34,77,53,42,42,119
181,180,98,82,87,89,154,187,181,162,81,77,78,80,185,181,180,100,78,77,376,547,839,544
160,137,129,121,135,120,130,117,131,215,353,258,144,543,449,823,237,233,407,787,575,362,317,268
112,109,65,70,59,62,182,166,63,55,55,69,81,429,506,195,138,99,67,65,156,228,252,69
35,46,46,37,25,38,46,46,30,24,44,45,46,25,28,46,46,45,26,29,47,46,46,27
168,222,177,135,134,112,149,49,72,12,325,69,113,503,222,141,109,193,161,188,185,429,232,255
162,98,66,73,74,56,61,72,73,62,200,182,134,77,310,121,128,75,113,251,1249,1427,251,220
270,80,76,76,59,58,140,87,70,212,254,276,103,171,130,55,65,75,71,55,135,82,73,64
308,64,60,67,74,78,68,185,572,172,795,349,63,250,615,187,330,666,422,253,547,435,476,534
177,102,71,78,72,87,377,381,100,143,104,75,73,71,73,84,82,68,67,67,79,81,76,65
185,127,494,124,108,111,117,124,903,222,307,423,516,537,527,238,711,867,216,192,1193,1060,764,778
134,116,40,69,85,121,138,153,183,370,278,151,107,196,652,1352,215,216,137,94,797,331,344,124
91,61,108,88,98,53,150,125,458,621,400,51,119,66,176,43,115,107,103,127,272,336,223,199
251,92,33,32,46,74,25,26,35,107,42,44,40,33,200,234,191,81,162,223,244,468,303,285
218,177,155,145,140,141,160,213,257,294,332,342,346,349,329,307,309,331,372,398,403,393,345,284
272,364,247,176,169,61,36,109,73,58,188,237,513,591,823,145,156,66,167,459,367,355,463,385
57,54,56,51,51,46,52,43,54,43,54,41,56,46,62,47,59,42,58,42,58,44,58,43
37,47,45,38,38,39,37,37,43,48,38,26,47,40,37,40,53,25,36,47,45,39,32,40
166,131,115,107,105,108,127,174,218,250,278,281,282,283,266,254,255,272,300,312,309,299,269,229
296,313,278,192,154,143,146,252,289,211,243,378,203,178,210,710,282,229,368,293,296,305,313,312
874,874,513,192,168,161,337,157,152,500,207,216,180,349,1268,743,357,404,378,386,276,629,548,665
245,255,241,154,146,157,201,299,426,218,224,224,205,236,238,590,242,254,265,238,479,281,764,281
18,18,19,18,19,18,19,18,18,17,18,36,98,153,91,12,12,12,11,12,12,12,12,12
319,156,57,50,58,63,45,45,266,201,138,103,165,114,60,79,196,302,996,1154,556,226,357,409
214,88,110,96,80,106,98,301,318,241,253,305,229,235,235,185,250,167,200,290,267,204,262,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,256,221,200,198,198,227,226,186,301,268,186,217,632,423,201,237,246,261,247,255,303,257,239
229,213,200,169,183,188,246,189,177,240,432,337,506,235,367,282,389,531,511,446,398,324,286,268
63,57,34,24,25,24,24,29,72,21,153,49,327,163,151,152,150,20,20,91,162,185,153,69
106,74,97,55,80,65,65,91,78,87,71,61,46,82,89,41,562,96,335,114,284,189,76,106
66,46,64,59,58,58,58,59,85,89,63,405,185,238,308,146,477,1830,1469,177,280,338,310,276
35,33,34,33,34,34,36,35,38,36,33,36,34,35,33,35,37,36,30,35,34,33,34,32
387,71,70,131,70,67,59,56,85,787,59,156,228,78,184,354,80,77,128,180,264,1159,518,319
223,75,173,43,189,53,132,201,263,193,131,259,47,1367,263,301,267,103,167,123,108,518,222,350
1005,953,17,106,28,83,121,203,381,172,49,90,199,77,60,100,74,86,211,125,71,58,113,95
1086,1394,42,61,108,41,40,66,35,64,166,97,129,58,89,92,167,276,439,445,123,91,325,32
431,245,148,147,103,63,53,89,56,101,198,311,881,372,197,481,463,700,1351,781,824,1940,714,444
132,101,111,62,42,59,47,32,54,56,101,418,145,269,225,181,131,252,98,41,71,345,315,140
80,31,33,20,13,33,36,33,33,113,90,26,63,43,30,31,31,31,32,31,229,97,74,55
21,20,18,17,17,17,18,17,12,11,11,10,16,15,15,14,13,13,17,29,34,35,20,21
113,162,101,118,137,110,127,622,1505,518,193,168,178,437,1024,1225,1065,160,86,135,1618,1953,1187,253
127,62,65,69,72,71,72,70,148,470,495,331,195,100,246,198,207,180,76,62,64,288,473,337
277,133,54,60,51,57,48,55,56,51,163,1815,1828,132,65,298,409,253,159,284,224,147,64,55
482,389,122,67,67,50,53,118,160,84,237,60,43,45,395,228,69,55,55,120,258,51,111,389
183,189,174,168,127,172,190,203,251,387,1599,100,139,111,110,135,86,150,87,150,83,151,85,140
855,240,124,146,80,137,87,372,367,179,145,82,272,72,124,546,301,410,257,329,77,86,102,476
91,128,43,111,46,105,42,103,40,105,40,102,49,93,59,83,69,72,79,64,87,60,90,53
1,46,35,20,49,0,115,176,35,24,25,34,18,43,24,31,21,39,67,63,44,83,142,44
52,123,64,81,74,22,46,49,50,40,37,138,49,48,42,31,28,48,52,43,31,26,48,48
151,85,79,98,111,88,96,138,1059,453,165,120,179,135,95,173,228,238,182,168,206,282,253,105
67,48,57,63,63,55,228,80,62,60,51,39,54,61,174,210,145,192,96,134,588,251,254,68
190,200,167,152,167,170,154,168,164,190,221,249,180,168,219,172,146,155,168,148,172,232,232,218
452,366,324,435,325,255,191,32,93,90,139,206,221,186,47,276,346,334,102,148,68,84,243,899
287,58,65,118,86,65,74,308,473,1560,1018,193,77,1198,466,156,212,282,271,272,550,856,1484,1331
185,78,28,57,145,47,28,56,164,295,155,62,62,451,264,34,33,171,175,69,29,42,470,326
664,681,652,429,340,253,226,183,315,1059,847,570,717,1808,1819,867,1026,725,722,848,675,945,1854,1417
883,830,750,602,246,146,85,187,222,375,923,1129,1440,631,710,783,1062,476,746,806,1040,986,1192,572
896,73,69,67,126,76,73,308,170,71,47,67,60,55,66,697,232,165,205,264,536,375,469,582
1388,378,314,492,198,170,157,111,441,674,1761,1299,686,122,923,420,480,1954,1241,472,839,1154,2530,2039
311,320,279,44,42,26,26,38,28,68,143,36,185,667,228,25,26,25,37,28,26,25,39,66
225,220,216,61,30,32,39,36,52,75,62,348,1171,889,189,219,201,105,208,206,204,204,240,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,221,197,223,157,147,205,363,155,156,149,182,617,228,597,379,310,207,478,449,284,260,366,307
88,127,142,122,70,124,141,124,176,146,118,190,480,1214,340,277,215,269,258,252,177,123,118,100
277,101,93,68,83,66,79,80,143,426,111,208,154,101,83,210,234,178,253,157,273,307,472,444
51,46,167,134,95,197,31,151,30,1851,1997,1060,1588,528,78,219,33,26,33,134,32,114,59,178
53,63,81,77,39,89,70,46,80,80,34,88,81,51,64,81,51,72,81,67,48,81,67,57
256,124,122,110,116,81,75,96,179,142,362,196,91,351,988,314,182,202,247,284,183,379,952,525
426,162,158,150,148,146,145,141,138,336,201,143,152,516,1018,325,429,1674,1060,817,448,479,711,462
375,69,62,93,104,67,73,53,222,162,710,1132,356,74,212,131,157,91,68,66,261,454,454,446
227,66,62,62,61,65,61,61,700,940,686,1329,728,879,521,218,79,36,36,47,36,37,38,38
228,183,182,183,172,173,172,171,181,352,177,220,254,306,285,263,172,366,394,213,232,408,760,451
63,51,46,43,42,42,49,68,83,94,103,104,105,106,99,94,95,103,114,121,121,116,102,83
11,11,12,11,12,11,12,11,12,11,11,10,10,9,8,9,9,9,9,9,9,9,10,12
211,338,135,153,252,134,125,253,114,355,251,478,1169,1187,958,451,596,229,294,239,710,653,398,422
63,47,56,59,58,57,46,47,108,186,285,504,118,264,117,65,64,51,59,68,69,66,223,183
721,141,163,182,107,119,267,641,601,2282,4519,4530,2670,774,175,479,354,250,763,1153,1261,1527,1428,237
56,25,56,57,26,57,42,40,57,26,150,391,51,58,50,31,59,30,53,69,367,79,31,49
60,1,57,8,21,46,0,65,0,32,35,0,66,1,37,28,1,64,1,53,10,25,41,0
241,59,68,60,74,62,251,383,483,59,57,58,64,84,716,2289,953,106,58,60,70,58,58,59
49,13,44,39,10,39,44,21,24,53,160,116,43,47,24,83,81,24,28,45,36,11,41,66
